hostname,acl-name,seq number,action
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,40,deny ipv4 0.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,50,deny ipv4 10.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,60,deny ipv4 100.64.0.0 0.63.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,70,deny ipv4 127.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,80,deny ipv4 169.254.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,90,deny ipv4 172.16.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,100,deny ipv4 192.0.0.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,110,deny ipv4 192.0.0.0 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,120,deny ipv4 host 192.0.0.8 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,130,deny ipv4 host 192.0.0.9 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,140,deny ipv4 host 192.0.0.10 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,150,deny ipv4 host 192.0.0.170 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,160,deny ipv4 192.0.2.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,170,deny ipv4 192.31.196.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,180,deny ipv4 192.52.193.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,190,deny ipv4 192.88.99.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,200,deny ipv4 192.168.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,210,deny ipv4 192.175.48.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,220,deny ipv4 198.18.0.0 0.1.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,230,deny ipv4 198.51.100.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,240,deny ipv4 203.0.113.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,250,deny ipv4 240.0.0.0 15.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,260,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,270,remark Deny bogons and bad ips and other attacks
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,280,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,290,deny tcp any range 1 1024 141.138.128.0 0.0.7.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,300,deny tcp any range 1 1024 185.119.152.0 0.0.3.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,310,deny udp any 141.138.128.0 0.0.7.255 fragments
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,320,deny udp any 185.119.152.0 0.0.3.255 fragments
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,330,deny ipv4 71.6.128.0 0.0.63.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,340,deny ipv4 any host 95.131.186.32
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,350,deny ipv4 any host 141.138.130.12
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,360,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,370,remark Allow BGP and GRE traffic towards infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,380,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,390,deny tcp any 141.138.128.0 0.0.7.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,400,deny tcp any 185.119.152.0 0.0.3.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,410,permit tcp any any eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,420,deny gre any 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,430,deny gre any 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,440,permit gre any any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,450,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,460,remark Allow icmp traffic to infrastructure 
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,470,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,480,permit icmp any 141.138.128.0 0.0.7.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,490,permit icmp any 141.138.128.0 0.0.7.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,500,permit icmp any 141.138.128.0 0.0.7.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,510,permit icmp any 141.138.128.0 0.0.7.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,520,permit icmp any 141.138.128.0 0.0.7.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,530,permit icmp any 185.119.152.0 0.0.3.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,540,permit icmp any 185.119.152.0 0.0.3.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,550,permit icmp any 185.119.152.0 0.0.3.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,560,permit icmp any 185.119.152.0 0.0.3.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,570,permit icmp any 185.119.152.0 0.0.3.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,580,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,590,remark Permit Ipsec traffic towards infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,600,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,610,permit udp any 141.138.128.0 0.0.1.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,620,permit udp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,630,permit tcp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,640,permit tcp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,650,permit udp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,660,permit esp any 141.138.128.0 0.0.1.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,670,permit esp any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,680,permit udp any 185.119.152.0 0.0.0.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,690,permit udp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,700,permit tcp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,710,permit udp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,720,permit tcp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,730,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,740,remark Permit https traffic towards checkpoints / RAS
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,750,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,760,permit ipv4 any host 141.138.129.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,770,permit ipv4 any host 141.138.129.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,780,permit ipv4 any host 141.138.129.40
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,790,permit ipv4 any host 141.138.128.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,800,permit ipv4 any host 141.138.128.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,810,permit ipv4 any host 141.138.128.36
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,820,permit ipv4 any host 141.138.129.43
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,830,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,840,remark Allow general services and return traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,850,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,860,permit tcp any 141.138.128.0 0.0.7.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,870,permit tcp any 185.119.152.0 0.0.3.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,880,permit udp any eq domain 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,890,permit udp any eq domain 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,900,permit tcp any 141.138.130.0 0.0.0.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,910,permit tcp any 185.119.152.0 0.0.3.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,920,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,930,remark Allow all traffic to client Playtech
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,940,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,950,permit ipv4 any 141.138.128.136 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,960,permit ipv4 any host 141.138.128.96
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,970,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,980,remark Deny inbound traffic towards infrastructure range 
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,990,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1000,deny ipv4 any 141.138.128.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1010,deny ipv4 any 141.138.129.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1020,deny ipv4 any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1030,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1040,remark Pentesting sources mdesc
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1050,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1060,permit ipv4 host 95.154.227.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1070,permit ipv4 95.154.227.72 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1080,permit ipv4 host 95.154.227.95 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1090,permit ipv4 host 95.154.227.94 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1100,permit ipv4 host 95.154.227.91 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1110,permit ipv4 host 95.154.227.84 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1120,permit ipv4 host 95.154.227.72 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1130,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1140,remark Allow specific source hosts
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1150,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1160,permit ipv4 host 95.154.227.13 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1170,permit ipv4 host 94.156.185.44 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1180,permit ipv4 host 92.52.99.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1190,permit ipv4 host 92.247.8.98 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1200,permit ipv4 host 87.121.79.4 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1210,permit ipv4 host 81.149.239.118 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1220,permit ipv4 host 80.94.22.241 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1230,permit ipv4 host 217.153.136.10 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1240,permit ipv4 host 213.155.178.165 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1250,permit ipv4 host 62.172.215.182 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1260,permit ipv4 host 52.56.142.152 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1270,permit ipv4 host 37.98.232.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1280,permit ipv4 host 213.120.94.24 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1290,permit ipv4 host 213.120.94.19 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1300,permit ipv4 host 212.142.66.129 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1310,permit ipv4 host 207.45.120.28 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1320,permit ipv4 host 207.45.119.254 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1330,permit ipv4 host 199.91.137.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1340,permit ipv4 host 195.244.210.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1350,permit ipv4 host 195.244.198.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1360,permit ipv4 host 194.73.173.139 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1370,permit ipv4 host 194.73.173.134 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1380,permit ipv4 host 155.136.20.201 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1390,permit ipv4 host 109.238.64.94 host 141.138.135.186
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1400,permit ipv4 host 109.238.64.94 host 141.138.135.168
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1410,permit ipv4 host 109.234.202.159 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1420,permit ipv4 94.174.178.208 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1430,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.45
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1440,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.46
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1450,permit ipv4 any host 141.138.130.145
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1460,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1470,remark Allow mail services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1480,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1490,permit tcp any host 141.138.130.3 eq smtp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1500,permit tcp any host 141.138.130.3 eq 465
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1510,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1520,remark Allow file transfer services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1530,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1540,permit tcp any 141.138.130.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1550,permit tcp any 141.138.131.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1560,permit tcp any 141.138.135.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1570,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1580,remark Allow other services - grouped by port
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1590,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1600,permit tcp any 141.138.131.0 0.0.0.255 eq ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1610,permit tcp any 141.138.130.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1620,permit tcp any 141.138.131.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1630,permit tcp any 141.138.135.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1640,permit tcp any 185.119.153.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1650,permit tcp any 185.119.154.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1660,permit tcp any 185.119.155.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1670,permit tcp any 141.138.130.0 0.0.0.255 eq 389
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1680,permit tcp any 141.138.130.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1690,permit tcp any 141.138.131.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1700,permit tcp any 141.138.135.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1710,permit tcp any 185.119.153.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1720,permit tcp any 185.119.154.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1730,permit tcp any 185.119.155.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1740,permit tcp any 141.138.130.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1750,permit tcp any 141.138.131.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1760,permit tcp any 141.138.130.0 0.0.0.255 eq 500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1770,permit tcp any 141.138.130.0 0.0.0.255 eq 636
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1780,permit tcp any 141.138.130.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1790,permit tcp any 141.138.135.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1800,permit tcp any 185.119.153.0 0.0.0.255 eq 1935
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1810,permit tcp any 141.138.130.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1820,permit tcp any 141.138.135.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1830,permit tcp any 185.119.153.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1840,permit tcp any 185.119.154.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1850,permit tcp any 185.119.155.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1860,permit tcp any 141.138.130.0 0.0.0.255 eq 3268
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1870,permit tcp any 141.138.130.0 0.0.0.255 eq 3269
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1880,permit udp any 141.138.130.0 0.0.0.255 eq 4569
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1890,permit tcp any 141.138.130.0 0.0.0.255 eq 5118
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1900,permit tcp any 141.138.130.0 0.0.0.255 eq 5119
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1910,permit udp any 141.138.130.0 0.0.0.255 eq 5119
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1920,permit tcp any 141.138.130.0 0.0.0.255 eq 8014
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1930,permit tcp any 141.138.131.0 0.0.0.255 eq 8080
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1940,permit tcp any 141.138.135.0 0.0.0.255 eq 8192
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1950,permit tcp any 141.138.135.0 0.0.0.255 range 8381 8383
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1960,permit tcp any 141.138.130.0 0.0.0.255 eq 8531
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1970,permit tcp any 141.138.131.0 0.0.0.255 eq 8888
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1980,permit tcp any host 141.138.130.143 range 9031 9032
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,1990,permit tcp any 141.138.135.0 0.0.0.255 eq 9382
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2000,permit tcp any 141.138.135.0 0.0.0.255 range 10125 10129
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2010,permit tcp any 141.138.135.0 0.0.0.255 eq 10168
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2020,permit tcp any 141.138.135.0 0.0.0.255 eq 10180
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2030,permit tcp any 141.138.135.0 0.0.0.255 range 10184 10185
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2040,permit tcp any 141.138.135.0 0.0.0.255 eq 10187
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2050,permit tcp any 141.138.135.0 0.0.0.255 range 10225 10228
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2060,permit tcp any 141.138.135.0 0.0.0.255 eq 10278
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2070,permit tcp any 141.138.135.0 0.0.0.255 range 10279 10288
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2080,permit tcp any 185.119.153.0 0.0.0.255 range 10279 10288
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2090,permit tcp any 141.138.131.0 0.0.0.255 eq 9291
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2100,permit tcp any 141.138.130.0 0.0.0.255 eq 9389
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2110,permit tcp any 141.138.130.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2120,permit tcp any 141.138.135.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2130,permit tcp any 185.119.153.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2140,permit tcp any 141.138.131.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2150,permit tcp any 185.119.153.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2160,permit tcp any 185.119.154.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2170,permit tcp any 185.119.155.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2180,permit tcp any 141.138.130.0 0.0.0.255 range 48000 48005
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2190,permit udp any eq 4569 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2200,permit udp any eq 5119 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2210,permit udp any eq 25826 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2220,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2230,remark Deny traffic by default to production ranges 
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2240,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2250,deny ipv4 any 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2260,deny ipv4 any 141.138.131.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2270,deny ipv4 any 141.138.135.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2280,deny ipv4 any 185.119.153.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2290,deny ipv4 any 185.119.154.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2300,deny ipv4 any 185.119.155.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2310,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2320,remark Permit all other traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2330,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,2340,permit ipv4 any any
uk-ld6-er01,acl-management,10,remark Permit SSH from these addresses
uk-ld6-er01,acl-management,20,remark Netbrain
uk-ld6-er01,acl-management,30,permit ipv4 host 10.120.163.210 any
uk-ld6-er01,acl-management,40,remark Tufin
uk-ld6-er01,acl-management,50,permit ipv4 host 10.120.163.37 any
uk-ld6-er01,acl-management,60,permit ipv4 host 10.180.163.18 any
uk-ld6-er01,acl-management,70,permit ipv4 host 10.210.163.60 any
uk-ld6-er01,acl-management,80,permit ipv4 host 10.112.13.17 any
uk-ld6-er01,acl-management,90,remark Nessus - SCC, CAN, GIB
uk-ld6-er01,acl-management,100,permit ipv4 host 10.120.143.70 any
uk-ld6-er01,acl-management,110,permit ipv4 host 10.220.142.230 any
uk-ld6-er01,acl-management,120,permit ipv4 host 10.180.142.230 any
uk-ld6-er01,acl-management,130,remark Adnan-DoS-Box
uk-ld6-er01,acl-management,140,permit ipv4 host 10.120.195.31 any
uk-ld6-er01,acl-management,150,remark CWK Network Ops
uk-ld6-er01,acl-management,160,permit ipv4 10.1.82.64 0.0.0.31 any
uk-ld6-er01,acl-management,170,remark CWK Server Ops
uk-ld6-er01,acl-management,180,permit ipv4 10.1.82.160 0.0.0.31 any
uk-ld6-er01,acl-management,190,remark Gib IT
uk-ld6-er01,acl-management,200,permit ipv4 host 10.17.100.187 any
uk-ld6-er01,acl-management,210,remark STJ IT
uk-ld6-er01,acl-management,220,permit ipv4 10.1.22.0 0.0.0.255 any
